Date,Value
02-12-08,0.06
03-12-08,0.02
04-12-08,0.02
05-12-08,0.02
08-12-08,0.03
09-12-08,0.03
10-12-08,0
11-12-08,0.01
12-12-08,0.02
15-12-08,0.03
16-12-08,0.04
17-12-08,0.05
18-12-08,0
19-12-08,0.02
22-12-08,0.01
23-12-08,0.02
24-12-08,0
25-12-08,ND
26-12-08,0.03
29-12-08,0.06
30-12-08,0.1
31-12-08,0.11
01-01-09,ND
02-01-09,0.08
05-01-09,0.14
06-01-09,0.14
07-01-09,0.11
08-01-09,0.09
09-01-09,0.07
12-01-09,0.12
13-01-09,0.11
14-01-09,0.12
15-01-09,0.11
16-01-09,0.12
19-01-09,ND
20-01-09,0.13
21-01-09,0.11
22-01-09,0.1
23-01-09,0.11
26-01-09,0.14
27-01-09,0.13
28-01-09,0.19
29-01-09,0.23
30-01-09,0.24
02-02-09,0.27
03-02-09,0.32
04-02-09,0.3
05-02-09,0.29
06-02-09,0.28
09-02-09,0.32
10-02-09,0.31
11-02-09,0.3
12-02-09,0.29
13-02-09,0.29
16-02-09,ND
17-02-09,0.32
18-02-09,0.31
19-02-09,0.3
20-02-09,0.27
23-02-09,0.29
24-02-09,0.32
25-02-09,0.3
26-02-09,0.27
27-02-09,0.26
02-03-09,0.28
03-03-09,0.27
04-03-09,0.26
05-03-09,0.2
06-03-09,0.21
09-03-09,0.23
10-03-09,0.24
11-03-09,0.23
12-03-09,0.22
13-03-09,0.2
16-03-09,0.24
17-03-09,0.24
18-03-09,0.21
19-03-09,0.2
20-03-09,0.22
23-03-09,0.22
24-03-09,0.21
25-03-09,0.19
26-03-09,0.15
27-03-09,0.14
30-03-09,0.18
31-03-09,0.21
01-04-09,0.22
02-04-09,0.22
03-04-09,0.21
06-04-09,0.2
07-04-09,0.2
08-04-09,0.18
09-04-09,0.18
10-04-09,ND
13-04-09,0.18
14-04-09,0.17
15-04-09,0.15
16-04-09,0.13
17-04-09,0.14
20-04-09,0.14
21-04-09,0.15
22-04-09,0.14
23-04-09,0.1
24-04-09,0.1
27-04-09,0.13
28-04-09,0.13
29-04-09,0.11
30-04-09,0.14
01-05-09,0.16
04-05-09,0.19
05-05-09,0.19
06-05-09,0.19
07-05-09,0.18
08-05-09,0.19
11-05-09,0.19
12-05-09,0.19
13-05-09,0.17
14-05-09,0.16
15-05-09,0.17
18-05-09,0.19
19-05-09,0.18
20-05-09,0.18
21-05-09,0.19
22-05-09,0.18
25-05-09,ND
26-05-09,0.18
27-05-09,0.17
28-05-09,0.15
29-05-09,0.14
01-06-09,0.13
02-06-09,0.14
03-06-09,0.14
04-06-09,0.14
05-06-09,0.2
08-06-09,0.19
09-06-09,0.19
10-06-09,0.18
11-06-09,0.19
12-06-09,0.19
15-06-09,0.17
16-06-09,0.17
17-06-09,0.17
18-06-09,0.18
19-06-09,0.19
22-06-09,0.2
23-06-09,0.2
24-06-09,0.19
25-06-09,0.18
26-06-09,0.2
29-06-09,0.2
30-06-09,0.19
01-07-09,0.17
02-07-09,0.17
03-07-09,ND
06-07-09,0.19
07-07-09,0.19
08-07-09,0.18
09-07-09,0.19
10-07-09,0.18
13-07-09,0.18
14-07-09,0.18
15-07-09,0.18
16-07-09,0.19
17-07-09,0.17
20-07-09,0.19
21-07-09,0.19
22-07-09,0.19
23-07-09,0.19
24-07-09,0.18
27-07-09,0.19
28-07-09,0.19
29-07-09,0.19
30-07-09,0.18
31-07-09,0.18
03-08-09,0.19
04-08-09,0.18
05-08-09,0.18
06-08-09,0.17
07-08-09,0.19
10-08-09,0.19
11-08-09,0.18
12-08-09,0.17
13-08-09,0.17
14-08-09,0.18
17-08-09,0.18
18-08-09,0.18
19-08-09,0.17
20-08-09,0.17
21-08-09,0.17
24-08-09,0.17
25-08-09,0.17
26-08-09,0.15
27-08-09,0.15
28-08-09,0.15
31-08-09,0.15
01-09-09,0.14
02-09-09,0.14
03-09-09,0.15
04-09-09,0.14
07-09-09,ND
08-09-09,0.14
09-09-09,0.14
10-09-09,0.14
11-09-09,0.14
14-09-09,0.14
15-09-09,0.13
16-09-09,0.1
17-09-09,0.1
18-09-09,0.08
21-09-09,0.11
22-09-09,0.11
23-09-09,0.11
24-09-09,0.1
25-09-09,0.1
28-09-09,0.11
29-09-09,0.13
30-09-09,0.14
01-10-09,0.1
02-10-09,0.1
05-10-09,0.08
06-10-09,0.08
07-10-09,0.09
08-10-09,0.06
09-10-09,0.07
12-10-09,ND
13-10-09,0.07
14-10-09,0.07
15-10-09,0.07
16-10-09,0.07
19-10-09,0.08
20-10-09,0.08
21-10-09,0.07
22-10-09,0.06
23-10-09,0.07
26-10-09,0.08
27-10-09,0.08
28-10-09,0.07
29-10-09,0.06
30-10-09,0.05
02-11-09,0.06
03-11-09,0.06
04-11-09,0.05
05-11-09,0.04
06-11-09,0.06
09-11-09,0.07
10-11-09,0.07
11-11-09,ND
12-11-09,0.07
13-11-09,0.06
16-11-09,0.07
17-11-09,0.06
18-11-09,0.04
19-11-09,0.02
20-11-09,0.02
23-11-09,0.05
24-11-09,0.05
25-11-09,0.05
26-11-09,ND
27-11-09,0.03
30-11-09,0.06
01-12-09,0.06
02-12-09,0.05
03-12-09,0.06
04-12-09,0.06
07-12-09,0.04
08-12-09,0.03
09-12-09,0.03
10-12-09,0.02
11-12-09,0.03
14-12-09,0.04
15-12-09,0.05
16-12-09,0.04
17-12-09,0.04
18-12-09,0.05
21-12-09,0.08
22-12-09,0.08
23-12-09,0.07
24-12-09,0.05
25-12-09,ND
28-12-09,0.11
29-12-09,0.1
30-12-09,0.05
31-12-09,0.06
01-01-10,ND
04-01-10,0.08
05-01-10,0.07
06-01-10,0.06
07-01-10,0.05
08-01-10,0.05
11-01-10,0.04
12-01-10,0.05
13-01-10,0.06
14-01-10,0.05
15-01-10,0.06
18-01-10,ND
19-01-10,0.06
20-01-10,0.05
21-01-10,0.06
22-01-10,0.06
25-01-10,0.06
26-01-10,0.07
27-01-10,0.08
28-01-10,0.08
29-01-10,0.08
01-02-10,0.1
02-02-10,0.1
03-02-10,0.1
04-02-10,0.09
05-02-10,0.1
08-02-10,0.12
09-02-10,0.12
10-02-10,0.11
11-02-10,0.11
12-02-10,0.1
15-02-10,ND
16-02-10,0.1
17-02-10,0.1
18-02-10,0.1
19-02-10,0.11
22-02-10,0.11
23-02-10,0.12
24-02-10,0.12
25-02-10,0.13
26-02-10,0.13
01-03-10,0.13
02-03-10,0.14
03-03-10,0.14
04-03-10,0.14
05-03-10,0.15
08-03-10,0.16
09-03-10,0.16
10-03-10,0.15
11-03-10,0.16
12-03-10,0.15
15-03-10,0.17
16-03-10,0.16
17-03-10,0.15
18-03-10,0.16
19-03-10,0.16
22-03-10,0.15
23-03-10,0.14
24-03-10,0.14
25-03-10,0.14
26-03-10,0.14
29-03-10,0.15
30-03-10,0.16
31-03-10,0.16
01-04-10,0.16
02-04-10,0.16
05-04-10,0.18
06-04-10,0.17
07-04-10,0.17
08-04-10,0.17
09-04-10,0.16
12-04-10,0.16
13-04-10,0.16
14-04-10,0.16
15-04-10,0.16
16-04-10,0.16
19-04-10,0.16
20-04-10,0.16
21-04-10,0.15
22-04-10,0.16
23-04-10,0.16
26-04-10,0.16
27-04-10,0.16
28-04-10,0.16
29-04-10,0.17
30-04-10,0.16
03-05-10,0.17
04-05-10,0.16
05-05-10,0.15
06-05-10,0.11
07-05-10,0.13
10-05-10,0.16
11-05-10,0.16
12-05-10,0.16
13-05-10,0.16
14-05-10,0.16
17-05-10,0.16
18-05-10,0.17
19-05-10,0.17
20-05-10,0.17
21-05-10,0.17
24-05-10,0.17
25-05-10,0.17
26-05-10,0.17
27-05-10,0.17
28-05-10,0.16
31-05-10,ND
01-06-10,0.16
02-06-10,0.16
03-06-10,0.14
04-06-10,0.14
07-06-10,0.12
08-06-10,0.12
09-06-10,0.1
10-06-10,0.1
11-06-10,0.08
14-06-10,0.07
15-06-10,0.09
16-06-10,0.1
17-06-10,0.09
18-06-10,0.11
21-06-10,0.12
22-06-10,0.13
23-06-10,0.13
24-06-10,0.13
25-06-10,0.13
28-06-10,0.17
29-06-10,0.15
30-06-10,0.18
01-07-10,0.17
02-07-10,0.17
05-07-10,ND
06-07-10,0.17
07-07-10,0.16
08-07-10,0.15
09-07-10,0.16
12-07-10,0.16
13-07-10,0.15
14-07-10,0.15
15-07-10,0.15
16-07-10,0.15
19-07-10,0.17
20-07-10,0.16
21-07-10,0.16
22-07-10,0.16
23-07-10,0.16
26-07-10,0.16
27-07-10,0.15
28-07-10,0.15
29-07-10,0.15
30-07-10,0.15
02-08-10,0.16
03-08-10,0.16
04-08-10,0.16
05-08-10,0.15
06-08-10,0.15
09-08-10,0.15
10-08-10,0.15
11-08-10,0.15
12-08-10,0.16
13-08-10,0.15
16-08-10,0.16
17-08-10,0.17
18-08-10,0.16
19-08-10,0.16
20-08-10,0.15
23-08-10,0.16
24-08-10,0.16
25-08-10,0.16
26-08-10,0.16
27-08-10,0.15
30-08-10,0.14
31-08-10,0.14
01-09-10,0.13
02-09-10,0.14
03-09-10,0.14
06-09-10,ND
07-09-10,0.14
08-09-10,0.14
09-09-10,0.14
10-09-10,0.14
13-09-10,0.15
14-09-10,0.15
15-09-10,0.15
16-09-10,0.16
17-09-10,0.16
20-09-10,0.17
21-09-10,0.17
22-09-10,0.16
23-09-10,0.16
24-09-10,0.15
27-09-10,0.16
28-09-10,0.16
29-09-10,0.16
30-09-10,0.16
01-10-10,0.16
04-10-10,0.13
05-10-10,0.12
06-10-10,0.13
07-10-10,0.13
08-10-10,0.12
11-10-10,ND
12-10-10,0.13
13-10-10,0.13
14-10-10,0.14
15-10-10,0.14
18-10-10,0.15
19-10-10,0.14
20-10-10,0.14
21-10-10,0.13
22-10-10,0.13
25-10-10,0.14
26-10-10,0.14
27-10-10,0.14
28-10-10,0.13
29-10-10,0.12
01-11-10,0.13
02-11-10,0.13
03-11-10,0.13
04-11-10,0.13
05-11-10,0.13
08-11-10,0.13
09-11-10,0.13
10-11-10,0.13
11-11-10,ND
12-11-10,0.13
15-11-10,0.14
16-11-10,0.15
17-11-10,0.14
18-11-10,0.15
19-11-10,0.14
22-11-10,0.15
23-11-10,0.15
24-11-10,0.16
25-11-10,ND
26-11-10,0.16
29-11-10,0.18
30-11-10,0.17
01-12-10,0.16
02-12-10,0.16
03-12-10,0.14
06-12-10,0.15
07-12-10,0.14
08-12-10,0.15
09-12-10,0.14
10-12-10,0.13
13-12-10,0.15
14-12-10,0.15
15-12-10,0.14
16-12-10,0.13
17-12-10,0.11
20-12-10,0.14
21-12-10,0.14
22-12-10,0.14
23-12-10,0.14
24-12-10,ND
27-12-10,0.17
28-12-10,0.15
29-12-10,0.13
30-12-10,0.12
31-12-10,0.12
03-01-11,0.15
04-01-11,0.14
05-01-11,0.14
06-01-11,0.15
07-01-11,0.14
10-01-11,0.15
11-01-11,0.15
12-01-11,0.15
13-01-11,0.15
14-01-11,0.15
17-01-11,ND
18-01-11,0.16
19-01-11,0.16
20-01-11,0.16
21-01-11,0.16
24-01-11,0.16
25-01-11,0.16
26-01-11,0.16
27-01-11,0.15
28-01-11,0.15
31-01-11,0.15
01-02-11,0.15
02-02-11,0.16
03-02-11,0.14
04-02-11,0.15
07-02-11,0.16
08-02-11,0.15
09-02-11,0.14
10-02-11,0.12
11-02-11,0.12
14-02-11,0.13
15-02-11,0.13
16-02-11,0.12
17-02-11,0.09
18-02-11,0.1
21-02-11,ND
22-02-11,0.12
23-02-11,0.12
24-02-11,0.13
25-02-11,0.13
28-02-11,0.15
01-03-11,0.14
02-03-11,0.13
03-03-11,0.13
04-03-11,0.12
07-03-11,0.11
08-03-11,0.11
09-03-11,0.1
10-03-11,0.08
11-03-11,0.08
14-03-11,0.09
15-03-11,0.1
16-03-11,0.1
17-03-11,0.08
18-03-11,0.07
21-03-11,0.1
22-03-11,0.1
23-03-11,0.09
24-03-11,0.09
25-03-11,0.09
28-03-11,0.11
29-03-11,0.1
30-03-11,0.1
31-03-11,0.09
01-04-11,0.07
04-04-11,0.06
05-04-11,0.07
06-04-11,0.06
07-04-11,0.04
08-04-11,0.04
11-04-11,0.05
12-04-11,0.05
13-04-11,0.06
14-04-11,0.07
15-04-11,0.07
18-04-11,0.07
19-04-11,0.06
20-04-11,0.06
21-04-11,0.06
22-04-11,ND
25-04-11,0.07
26-04-11,0.07
27-04-11,0.06
28-04-11,0.04
29-04-11,0.04
02-05-11,0.05
03-05-11,0.03
04-05-11,0.03
05-05-11,0.02
06-05-11,0.02
09-05-11,0.03
10-05-11,0.03
11-05-11,0.03
12-05-11,0.02
13-05-11,0.03
16-05-11,0.04
17-05-11,0.04
18-05-11,0.05
19-05-11,0.05
20-05-11,0.05
23-05-11,0.06
24-05-11,0.06
25-05-11,0.06
26-05-11,0.05
27-05-11,0.05
30-05-11,ND
31-05-11,0.06
01-06-11,0.05
02-06-11,0.04
03-06-11,0.04
06-06-11,0.05
07-06-11,0.05
08-06-11,0.04
09-06-11,0.05
10-06-11,0.05
13-06-11,0.05
14-06-11,0.05
15-06-11,0.05
16-06-11,0.05
17-06-11,0.04
20-06-11,0.03
21-06-11,0.03
22-06-11,0.02
23-06-11,0.01
24-06-11,0.02
27-06-11,0.02
28-06-11,0.03
29-06-11,0.02
30-06-11,0.03
01-07-11,0.02
04-07-11,ND
05-07-11,0.02
06-07-11,0.01
07-07-11,0.03
08-07-11,0.03
11-07-11,0.03
12-07-11,0.03
13-07-11,0.01
14-07-11,0.01
15-07-11,0.02
18-07-11,0.02
19-07-11,0.03
20-07-11,0.02
21-07-11,0.05
22-07-11,0.05
25-07-11,0.05
26-07-11,0.07
27-07-11,0.08
28-07-11,0.07
29-07-11,0.1
01-08-11,0.1
02-08-11,0.06
03-08-11,0.02
04-08-11,0.02
05-08-11,0.01
08-08-11,0.05
09-08-11,0.03
10-08-11,0.02
11-08-11,0.03
12-08-11,0.02
15-08-11,0.02
16-08-11,0.03
17-08-11,0.01
18-08-11,0.01
19-08-11,0.02
22-08-11,0.01
23-08-11,0.01
24-08-11,0.02
25-08-11,0.01
26-08-11,0.01
29-08-11,0.02
30-08-11,0.01
31-08-11,0.02
01-09-11,0.02
02-09-11,0.02
05-09-11,ND
06-09-11,0.02
07-09-11,0.02
08-09-11,0.02
09-09-11,0.01
12-09-11,0.01
13-09-11,0.01
14-09-11,0.01
15-09-11,0.01
16-09-11,0.01
19-09-11,0.01
20-09-11,0.01
21-09-11,0.01
22-09-11,0
23-09-11,0.01
26-09-11,0.02
27-09-11,0.01
28-09-11,0.02
29-09-11,0.02
30-09-11,0.02
03-10-11,0.02
04-10-11,0.01
05-10-11,0
06-10-11,0.01
07-10-11,0.01
10-10-11,ND
11-10-11,0.02
12-10-11,0.02
13-10-11,0.02
14-10-11,0.02
17-10-11,0.04
18-10-11,0.04
19-10-11,0.03
20-10-11,0.03
21-10-11,0.02
24-10-11,0.02
25-10-11,0.01
26-10-11,0.02
27-10-11,0.02
28-10-11,0.01
31-10-11,0.01
01-11-11,0.01
02-11-11,0.01
03-11-11,0.01
04-11-11,0.01
07-11-11,0.01
08-11-11,0.01
09-11-11,0.01
10-11-11,0.01
11-11-11,ND
14-11-11,0.01
15-11-11,0.01
16-11-11,0.01
17-11-11,0.02
18-11-11,0.01
21-11-11,0.02
22-11-11,0.02
23-11-11,0.02
24-11-11,ND
25-11-11,0.02
28-11-11,0.03
29-11-11,0.02
30-11-11,0.01
01-12-11,0.01
02-12-11,0.02
05-12-11,0.01
06-12-11,0.01
07-12-11,0.02
08-12-11,0.01
09-12-11,0.01
12-12-11,0.01
13-12-11,0.01
14-12-11,0.01
15-12-11,0
16-12-11,0
19-12-11,0.01
20-12-11,0.01
21-12-11,0.01
22-12-11,0.01
23-12-11,0.01
26-12-11,ND
27-12-11,0.02
28-12-11,0.01
29-12-11,0.02
30-12-11,0.02
02-01-12,ND
03-01-12,0.02
04-01-12,0.02
05-01-12,0.02
06-01-12,0.02
09-01-12,0.01
10-01-12,0.02
11-01-12,0.02
12-01-12,0.03
13-01-12,0.03
16-01-12,ND
17-01-12,0.03
18-01-12,0.03
19-01-12,0.05
20-01-12,0.05
23-01-12,0.04
24-01-12,0.04
25-01-12,0.04
26-01-12,0.05
27-01-12,0.06
30-01-12,0.05
31-01-12,0.06
01-02-12,0.06
02-02-12,0.08
03-02-12,0.08
06-02-12,0.08
07-02-12,0.08
08-02-12,0.09
09-02-12,0.09
10-02-12,0.09
13-02-12,0.11
14-02-12,0.12
15-02-12,0.11
16-02-12,0.1
17-02-12,0.09
20-02-12,ND
21-02-12,0.08
22-02-12,0.09
23-02-12,0.09
24-02-12,0.1
27-02-12,0.12
28-02-12,0.1
29-02-12,0.08
01-03-12,0.08
02-03-12,0.07
05-03-12,0.08
06-03-12,0.08
07-03-12,0.08
08-03-12,0.08
09-03-12,0.09
12-03-12,0.09
13-03-12,0.08
14-03-12,0.09
15-03-12,0.08
16-03-12,0.09
19-03-12,0.1
20-03-12,0.1
21-03-12,0.09
22-03-12,0.08
23-03-12,0.08
26-03-12,0.09
27-03-12,0.09
28-03-12,0.09
29-03-12,0.07
30-03-12,0.07
02-04-12,0.08
03-04-12,0.08
04-04-12,0.08
05-04-12,0.08
06-04-12,0.07
09-04-12,0.09
10-04-12,0.09
11-04-12,0.09
12-04-12,0.09
13-04-12,0.09
16-04-12,0.08
17-04-12,0.08
18-04-12,0.07
19-04-12,0.07
20-04-12,0.08
23-04-12,0.08
24-04-12,0.09
25-04-12,0.09
26-04-12,0.09
27-04-12,0.09
30-04-12,0.1
01-05-12,0.09
02-05-12,0.08
03-05-12,0.09
04-05-12,0.07
07-05-12,0.1
08-05-12,0.09
09-05-12,0.09
10-05-12,0.1
11-05-12,0.1
14-05-12,0.1
15-05-12,0.09
16-05-12,0.1
17-05-12,0.1
18-05-12,0.08
21-05-12,0.09
22-05-12,0.09
23-05-12,0.09
24-05-12,0.1
25-05-12,0.09
28-05-12,ND
29-05-12,0.09
30-05-12,0.07
31-05-12,0.07
01-06-12,0.07
04-06-12,0.08
05-06-12,0.08
06-06-12,0.09
07-06-12,0.09
08-06-12,0.09
11-06-12,0.09
12-06-12,0.1
13-06-12,0.1
14-06-12,0.11
15-06-12,0.09
18-06-12,0.1
19-06-12,0.09
20-06-12,0.09
21-06-12,0.09
22-06-12,0.09
25-06-12,0.1
26-06-12,0.1
27-06-12,0.09
28-06-12,0.09
29-06-12,0.09
02-07-12,0.1
03-07-12,0.09
04-07-12,ND
05-07-12,0.08
06-07-12,0.08
09-07-12,0.09
10-07-12,0.09
11-07-12,0.1
12-07-12,0.1
13-07-12,0.1
16-07-12,0.1
17-07-12,0.1
18-07-12,0.09
19-07-12,0.09
20-07-12,0.09
23-07-12,0.1
24-07-12,0.1
25-07-12,0.1
26-07-12,0.11
27-07-12,0.11
30-07-12,0.11
31-07-12,0.11
01-08-12,0.1
02-08-12,0.09
03-08-12,0.09
06-08-12,0.1
07-08-12,0.11
08-08-12,0.11
09-08-12,0.11
10-08-12,0.1
13-08-12,0.11
14-08-12,0.11
15-08-12,0.09
16-08-12,0.09
17-08-12,0.09
20-08-12,0.11
21-08-12,0.11
22-08-12,0.11
23-08-12,0.11
24-08-12,0.1
27-08-12,0.11
28-08-12,0.1
29-08-12,0.12
30-08-12,0.1
31-08-12,0.09
03-09-12,ND
04-09-12,0.1
05-09-12,0.11
06-09-12,0.11
07-09-12,0.11
10-09-12,0.1
11-09-12,0.1
12-09-12,0.1
13-09-12,0.1
14-09-12,0.11
17-09-12,0.11
18-09-12,0.1
19-09-12,0.11
20-09-12,0.11
21-09-12,0.11
24-09-12,0.11
25-09-12,0.11
26-09-12,0.11
27-09-12,0.09
28-09-12,0.1
01-10-12,0.09
02-10-12,0.09
03-10-12,0.09
04-10-12,0.1
05-10-12,0.11
08-10-12,ND
09-10-12,0.1
10-10-12,0.1
11-10-12,0.1
12-10-12,0.11
15-10-12,0.11
16-10-12,0.09
17-10-12,0.11
18-10-12,0.1
19-10-12,0.1
22-10-12,0.1
23-10-12,0.11
24-10-12,0.11
25-10-12,0.11
26-10-12,0.12
29-10-12,0.14
30-10-12,ND
31-10-12,0.11
01-11-12,0.09
02-11-12,0.09
05-11-12,0.11
06-11-12,0.1
07-11-12,0.1
08-11-12,0.1
09-11-12,0.09
12-11-12,ND
13-11-12,0.11
14-11-12,0.1
15-11-12,0.08
16-11-12,0.06
19-11-12,0.09
20-11-12,0.08
21-11-12,0.1
22-11-12,ND
23-11-12,0.1
26-11-12,0.1
27-11-12,0.1
28-11-12,0.1
29-11-12,0.09
30-11-12,0.08
03-12-12,0.1
04-12-12,0.1
05-12-12,0.1
06-12-12,0.1
07-12-12,0.09
10-12-12,0.09
11-12-12,0.08
12-12-12,0.07
13-12-12,0.06
14-12-12,0.04
17-12-12,0.05
18-12-12,0.06
19-12-12,0.05
20-12-12,0.06
21-12-12,0.06
24-12-12,0.06
25-12-12,ND
26-12-12,0.09
27-12-12,0.08
28-12-12,0.01
31-12-12,0.05
01-01-13,ND
02-01-13,0.08
03-01-13,0.08
04-01-13,0.07
07-01-13,0.07
08-01-13,0.07
09-01-13,0.06
10-01-13,0.06
11-01-13,0.07
14-01-13,0.08
15-01-13,0.09
16-01-13,0.08
17-01-13,0.07
18-01-13,0.08
21-01-13,ND
22-01-13,0.08
23-01-13,0.08
24-01-13,0.08
25-01-13,0.08
28-01-13,0.07
29-01-13,0.07
30-01-13,0.07
31-01-13,0.07
01-02-13,0.06
04-02-13,0.07
05-02-13,0.07
06-02-13,0.07
07-02-13,0.07
08-02-13,0.07
11-02-13,0.09
12-02-13,0.09
13-02-13,0.1
14-02-13,0.11
15-02-13,0.1
18-02-13,ND
19-02-13,0.12
20-02-13,0.12
21-02-13,0.13
22-02-13,0.13
25-02-13,0.12
26-02-13,0.14
27-02-13,0.11
28-02-13,0.11
01-03-13,0.11
04-03-13,0.11
05-03-13,0.08
06-03-13,0.1
07-03-13,0.1
08-03-13,0.1
11-03-13,0.1
12-03-13,0.1
13-03-13,0.09
14-03-13,0.1
15-03-13,0.09
18-03-13,0.07
19-03-13,0.07
20-03-13,0.07
21-03-13,0.07
22-03-13,0.07
25-03-13,0.08
26-03-13,0.07
27-03-13,0.09
28-03-13,0.07
29-03-13,ND
01-04-13,0.08
02-04-13,0.07
03-04-13,0.06
04-04-13,0.07
05-04-13,0.07
08-04-13,0.07
09-04-13,0.06
10-04-13,0.07
11-04-13,0.07
12-04-13,0.06
15-04-13,0.06
16-04-13,0.06
17-04-13,0.06
18-04-13,0.05
19-04-13,0.05
22-04-13,0.05
23-04-13,0.05
24-04-13,0.06
25-04-13,0.05
26-04-13,0.05
29-04-13,0.05
30-04-13,0.05
01-05-13,0.06
02-05-13,0.05
03-05-13,0.05
06-05-13,0.04
07-05-13,0.04
08-05-13,0.04
09-05-13,0.04
10-05-13,0.04
13-05-13,0.05
14-05-13,0.05
15-05-13,0.04
16-05-13,0.03
17-05-13,0.04
20-05-13,0.05
21-05-13,0.04
22-05-13,0.04
23-05-13,0.05
24-05-13,0.04
27-05-13,ND
28-05-13,0.05
29-05-13,0.05
30-05-13,0.04
31-05-13,0.04
03-06-13,0.05
04-06-13,0.04
05-06-13,0.05
06-06-13,0.05
07-06-13,0.04
10-06-13,0.05
11-06-13,0.05
12-06-13,0.05
13-06-13,0.05
14-06-13,0.05
17-06-13,0.05
18-06-13,0.05
19-06-13,0.05
20-06-13,0.05
21-06-13,0.05
24-06-13,0.06
25-06-13,0.06
26-06-13,0.06
27-06-13,0.06
28-06-13,0.04
01-07-13,0.04
02-07-13,0.03
03-07-13,0.05
04-07-13,ND
05-07-13,0.04
08-07-13,0.05
09-07-13,0.04
10-07-13,0.04
11-07-13,0.04
12-07-13,0.04
15-07-13,0.04
16-07-13,0.03
17-07-13,0.03
18-07-13,0.03
19-07-13,0.03
22-07-13,0.04
23-07-13,0.02
24-07-13,0.03
25-07-13,0.02
26-07-13,0.03
29-07-13,0.03
30-07-13,0.04
31-07-13,0.04
01-08-13,0.04
02-08-13,0.04
05-08-13,0.05
06-08-13,0.04
07-08-13,0.05
08-08-13,0.05
09-08-13,0.05
12-08-13,0.06
13-08-13,0.06
14-08-13,0.05
15-08-13,0.05
16-08-13,0.05
19-08-13,0.06
20-08-13,0.04
21-08-13,0.04
22-08-13,0.03
23-08-13,0.03
26-08-13,0.04
27-08-13,0.05
28-08-13,0.03
29-08-13,0.02
30-08-13,0.03
02-09-13,ND
03-09-13,0.02
04-09-13,0.02
05-09-13,0.02
06-09-13,0.02
09-09-13,0.02
10-09-13,0.02
11-09-13,0.02
12-09-13,0.01
13-09-13,0.01
16-09-13,0.02
17-09-13,0.01
18-09-13,0.01
19-09-13,0.01
20-09-13,0.01
23-09-13,0.02
24-09-13,0.02
25-09-13,0.02
26-09-13,0
27-09-13,0.02
30-09-13,0.02
01-10-13,0.02
02-10-13,0.02
03-10-13,0.03
04-10-13,0.03
07-10-13,0.03
08-10-13,0.05
09-10-13,0.05
10-10-13,0.05
11-10-13,0.08
14-10-13,ND
15-10-13,0.14
16-10-13,0.1
17-10-13,0.05
18-10-13,0.04
21-10-13,0.04
22-10-13,0.04
23-10-13,0.04
24-10-13,0.03
25-10-13,0.04
28-10-13,0.04
29-10-13,0.04
30-10-13,0.04
31-10-13,0.04
01-11-13,0.04
04-11-13,0.05
05-11-13,0.05
06-11-13,0.05
07-11-13,0.05
08-11-13,0.06
11-11-13,ND
12-11-13,0.08
13-11-13,0.08
14-11-13,0.08
15-11-13,0.08
18-11-13,0.09
19-11-13,0.08
20-11-13,0.08
21-11-13,0.07
22-11-13,0.07
25-11-13,0.08
26-11-13,0.07
27-11-13,0.07
28-11-13,ND
29-11-13,0.06
02-12-13,0.05
03-12-13,0.06
04-12-13,0.06
05-12-13,0.06
06-12-13,0.06
09-12-13,0.07
10-12-13,0.07
11-12-13,0.07
12-12-13,0.07
13-12-13,0.07
16-12-13,0.07
17-12-13,0.07
18-12-13,0.07
19-12-13,0.06
20-12-13,0.07
23-12-13,0.07
24-12-13,0.07
25-12-13,ND
26-12-13,0.07
27-12-13,0.07
30-12-13,0.07
31-12-13,0.07
01-01-14,ND
02-01-14,0.07
03-01-14,0.07
06-01-14,0.05
07-01-14,0.04
08-01-14,0.05
09-01-14,0.04
10-01-14,0.05
13-01-14,0.03
14-01-14,0.04
15-01-14,0.04
16-01-14,0.04
17-01-14,0.05
20-01-14,ND
21-01-14,0.04
22-01-14,0.04
23-01-14,0.04
24-01-14,0.04
27-01-14,0.05
28-01-14,0.05
29-01-14,0.04
30-01-14,0.02
31-01-14,0.02
03-02-14,0.05
04-02-14,0.06
05-02-14,0.07
06-02-14,0.07
07-02-14,0.08
10-02-14,0.07
11-02-14,0.05
12-02-14,0.05
13-02-14,0.03
14-02-14,0.02
17-02-14,ND
18-02-14,0.05
19-02-14,0.06
20-02-14,0.05
21-02-14,0.05
24-02-14,0.05
25-02-14,0.05
26-02-14,0.05
27-02-14,0.04
28-02-14,0.05
03-03-14,0.05
04-03-14,0.05
05-03-14,0.06
06-03-14,0.05
07-03-14,0.06
10-03-14,0.05
11-03-14,0.05
12-03-14,0.05
13-03-14,0.05
14-03-14,0.05
17-03-14,0.06
18-03-14,0.05
19-03-14,0.06
20-03-14,0.06
21-03-14,0.06
24-03-14,0.06
25-03-14,0.05
26-03-14,0.05
27-03-14,0.04
28-03-14,0.04
31-03-14,0.05
01-04-14,0.04
02-04-14,0.02
03-04-14,0.02
04-04-14,0.03
07-04-14,0.03
08-04-14,0.03
09-04-14,0.04
10-04-14,0.04
11-04-14,0.04
14-04-14,0.04
15-04-14,0.04
16-04-14,0.04
17-04-14,0.03
18-04-14,ND
21-04-14,0.04
22-04-14,0.03
