"Date","Price","Open","High","Low","Change %"
"05/30/2019","-0.174","-0.178","-0.173","-0.179","-6.45%"
"05/29/2019","-0.186","-0.172","-0.172","-0.187","8.77%"
"05/28/2019","-0.171","-0.166","-0.165","-0.171","4.91%"
"05/27/2019","-0.163","-0.166","-0.163","-0.166","-1.21%"
"05/26/2019","-0.165","-0.165","-0.165","-0.165","-1.20%"
"05/24/2019","-0.167","-0.164","-0.162","-0.168","5.03%"
"05/23/2019","-0.159","-0.159","-0.156","-0.161","0.00%"
"05/22/2019","-0.159","-0.158","-0.155","-0.160","-0.63%"
"05/21/2019","-0.160","-0.156","-0.156","-0.163","0.63%"
"05/20/2019","-0.159","-0.164","-0.158","-0.164","-0.63%"
"05/19/2019","-0.160","-0.164","-0.160","-0.164","-3.61%"
"05/17/2019","-0.166","-0.169","-0.164","-0.169","-0.60%"
"05/16/2019","-0.167","-0.164","-0.163","-0.170","2.45%"
"05/15/2019","-0.163","-0.163","-0.160","-0.164","0.00%"
"05/14/2019","-0.163","-0.167","-0.159","-0.167","1.24%"
"05/13/2019","-0.161","-0.164","-0.160","-0.166","-2.42%"
"05/12/2019","-0.165","-0.164","-0.164","-0.165","1.23%"
"05/10/2019","-0.163","-0.163","-0.159","-0.166","0.62%"
"05/09/2019","-0.162","-0.164","-0.162","-0.167","-1.82%"
"05/08/2019","-0.165","-0.170","-0.163","-0.170","-2.37%"
"05/07/2019","-0.169","-0.173","-0.166","-0.178","-1.74%"
"05/06/2019","-0.172","-0.174","-0.172","-0.174","5.52%"
"04/26/2019","-0.163","-0.157","-0.155","-0.165","5.84%"
"04/25/2019","-0.154","-0.159","-0.149","-0.164","-0.65%"
"04/24/2019","-0.155","-0.151","-0.151","-0.156","2.65%"
"04/23/2019","-0.151","-0.147","-0.145","-0.153","-1.31%"
"04/22/2019","-0.153","-0.153","-0.150","-0.156","-0.65%"
"04/21/2019","-0.154","-0.152","-0.152","-0.154","0.65%"
"04/19/2019","-0.153","-0.163","-0.152","-0.163","-1.92%"
"04/18/2019","-0.156","-0.150","-0.148","-0.157","9.09%"
"04/17/2019","-0.143","-0.150","-0.141","-0.153","-4.67%"
"04/16/2019","-0.150","-0.154","-0.150","-0.163","-6.25%"
"04/15/2019","-0.160","-0.160","-0.159","-0.167","-1.23%"
"04/14/2019","-0.162","-0.161","-0.161","-0.162","-4.71%"
"04/12/2019","-0.170","-0.168","-0.165","-0.173","0.00%"
"04/11/2019","-0.170","-0.172","-0.169","-0.174","0.00%"
"04/10/2019","-0.170","-0.168","-0.168","-0.173","3.66%"
"04/09/2019","-0.164","-0.159","-0.155","-0.168","-0.61%"
"04/08/2019","-0.165","-0.161","-0.161","-0.167","1.85%"
"04/07/2019","-0.162","-0.161","-0.161","-0.162","2.53%"
"04/05/2019","-0.158","-0.163","-0.154","-0.165","-3.66%"
"04/04/2019","-0.164","-0.170","-0.160","-0.170","-2.96%"
"04/03/2019","-0.169","-0.176","-0.165","-0.178","-0.59%"
"04/02/2019","-0.170","-0.179","-0.169","-0.179","-8.11%"
"04/01/2019","-0.185","-0.191","-0.182","-0.192","-2.12%"
"03/31/2019","-0.189","-0.192","-0.189","-0.192","-1.05%"
"03/29/2019","-0.191","-0.188","-0.181","-0.194","1.06%"
"03/28/2019","-0.189","-0.178","-0.178","-0.190","8.00%"
"03/27/2019","-0.175","-0.173","-0.171","-0.177","0.00%"
"03/26/2019","-0.175","-0.190","-0.173","-0.192","-9.33%"
"03/25/2019","-0.193","-0.199","-0.190","-0.199","-0.52%"
"03/24/2019","-0.194","-0.200","-0.194","-0.200","6.01%"
"03/22/2019","-0.183","-0.172","-0.172","-0.183","4.57%"
"03/21/2019","-0.175","-0.169","-0.169","-0.175","5.42%"
"03/20/2019","-0.166","-0.166","-0.164","-0.168","1.22%"
"03/19/2019","-0.164","-0.164","-0.162","-0.168","0.00%"
"03/18/2019","-0.164","-0.167","-0.164","-0.169","-2.38%"
"03/17/2019","-0.168","-0.168","-0.168","-0.168","3.70%"
"03/15/2019","-0.162","-0.163","-0.162","-0.172","-2.99%"
"03/14/2019","-0.167","-0.167","-0.163","-0.167","-0.60%"
"03/13/2019","-0.168","-0.161","-0.161","-0.170","7.01%"
"03/12/2019","-0.157","-0.155","-0.153","-0.159","1.95%"
"03/11/2019","-0.154","-0.154","-0.153","-0.157","0.00%"
"03/10/2019","-0.154","-0.155","-0.154","-0.155","0.00%"
"03/08/2019","-0.154","-0.153","-0.152","-0.160","3.36%"
"03/07/2019","-0.149","-0.150","-0.148","-0.153","0.68%"
"03/06/2019","-0.148","-0.142","-0.141","-0.151","1.37%"
"03/05/2019","-0.146","-0.150","-0.145","-0.153","-0.68%"
"03/04/2019","-0.147","-0.150","-0.146","-0.151","-2.00%"
"03/03/2019","-0.150","-0.151","-0.150","-0.151","-5.66%"
"03/01/2019","-0.159","-0.154","-0.151","-0.160","-0.63%"
"02/28/2019","-0.160","-0.161","-0.159","-0.165","-2.44%"
"02/27/2019","-0.164","-0.173","-0.163","-0.173","-2.38%"
"02/26/2019","-0.168","-0.174","-0.167","-0.176","-2.89%"
"02/25/2019","-0.173","-0.178","-0.171","-0.180","-2.26%"
"02/24/2019","-0.177","-0.179","-0.177","-0.179","0.00%"
"02/22/2019","-0.177","-0.174","-0.173","-0.183","-1.12%"
"02/21/2019","-0.179","-0.180","-0.175","-0.183","0.00%"
"02/20/2019","-0.179","-0.186","-0.177","-0.189","-0.56%"
"02/19/2019","-0.180","-0.170","-0.169","-0.182","2.86%"
"02/18/2019","-0.175","-0.170","-0.169","-0.179","0.57%"
"02/17/2019","-0.174","-0.171","-0.171","-0.174","2.96%"
"02/15/2019","-0.169","-0.169","-0.169","-0.175","-1.74%"
"02/14/2019","-0.172","-0.161","-0.161","-0.175","4.24%"
"02/13/2019","-0.165","-0.157","-0.153","-0.169","5.10%"
"02/12/2019","-0.157","-0.161","-0.157","-0.167","-2.48%"
"02/11/2019","-0.161","-0.162","-0.161","-0.162","-4.17%"
"02/08/2019","-0.168","-0.158","-0.158","-0.173","9.09%"
"02/07/2019","-0.154","-0.158","-0.149","-0.161","-5.52%"
"02/06/2019","-0.163","-0.158","-0.157","-0.164","-0.61%"
"02/05/2019","-0.164","-0.161","-0.158","-0.165","-1.20%"
"02/04/2019","-0.166","-0.168","-0.164","-0.172","0.00%"
"02/03/2019","-0.166","-0.171","-0.166","-0.171","-5.68%"
"02/01/2019","-0.176","-0.174","-0.166","-0.177","5.39%"
"01/31/2019","-0.167","-0.164","-0.163","-0.169","4.37%"
"01/30/2019","-0.160","-0.161","-0.156","-0.161","0.63%"
"01/29/2019","-0.159","-0.167","-0.158","-0.167","-3.05%"
"01/28/2019","-0.164","-0.164","-0.163","-0.169","-0.61%"
"01/27/2019","-0.165","-0.163","-0.163","-0.165","-0.60%"
"01/25/2019","-0.166","-0.158","-0.157","-0.168","7.79%"
"01/24/2019","-0.154","-0.158","-0.154","-0.161","-3.14%"
"01/23/2019","-0.159","-0.162","-0.156","-0.163","-1.85%"
"01/22/2019","-0.162","-0.162","-0.159","-0.165","1.89%"
"01/21/2019","-0.159","-0.150","-0.150","-0.160","4.61%"
"01/20/2019","-0.152","-0.151","-0.151","-0.152","-5.59%"
"01/18/2019","-0.161","-0.156","-0.152","-0.163","0.00%"
"01/17/2019","-0.161","-0.152","-0.152","-0.163","3.21%"
"01/16/2019","-0.156","-0.143","-0.141","-0.158","4.00%"
"01/15/2019","-0.150","-0.153","-0.144","-0.155","-1.96%"
"01/14/2019","-0.153","-0.152","-0.152","-0.153","0.00%"
"01/11/2019","-0.153","-0.152","-0.145","-0.153","0.00%"
"01/10/2019","-0.153","-0.150","-0.149","-0.158","2.00%"
"01/09/2019","-0.150","-0.148","-0.142","-0.151","-2.60%"
"01/08/2019","-0.154","-0.164","-0.153","-0.168","-12.50%"
"01/07/2019","-0.176","-0.171","-0.169","-0.181","2.33%"
"01/06/2019","-0.172","-0.174","-0.172","-0.174","-8.02%"
"01/04/2019","-0.187","-0.163","-0.163","-0.190","6.86%"
"01/03/2019","-0.175","-0.164","-0.164","-0.175","16.67%"
"12/28/2018","-0.150","-0.142","-0.140","-0.156","9.49%"
"12/27/2018","-0.137","-0.127","-0.124","-0.138","0.74%"
"12/26/2018","-0.136","-0.144","-0.134","-0.145","-6.85%"
"12/25/2018","-0.146","-0.138","-0.138","-0.154","0.69%"
"12/24/2018","-0.145","-0.135","-0.135","-0.145","5.84%"
"12/21/2018","-0.137","-0.140","-0.132","-0.142","-5.52%"
"12/20/2018","-0.145","-0.149","-0.142","-0.158","-1.36%"
"12/19/2018","-0.147","-0.159","-0.137","-0.167","-6.96%"
"12/18/2018","-0.158","-0.150","-0.149","-0.159","3.27%"
"12/17/2018","-0.153","-0.155","-0.150","-0.158","0.66%"
"12/16/2018","-0.152","-0.154","-0.152","-0.154","-1.94%"
"12/14/2018","-0.155","-0.143","-0.143","-0.156","12.32%"
"12/13/2018","-0.138","-0.132","-0.131","-0.140","2.22%"
"12/12/2018","-0.135","-0.133","-0.130","-0.139","-4.26%"
"12/11/2018","-0.141","-0.147","-0.139","-0.147","-6.00%"
"12/10/2018","-0.150","-0.151","-0.147","-0.153","0.00%"
"12/09/2018","-0.150","-0.151","-0.150","-0.151","5.63%"
"12/07/2018","-0.142","-0.142","-0.137","-0.149","-2.07%"
"12/06/2018","-0.145","-0.135","-0.131","-0.152","14.17%"
"12/05/2018","-0.127","-0.132","-0.125","-0.143","-4.51%"
"12/04/2018","-0.133","-0.130","-0.129","-0.135","1.53%"
"12/03/2018","-0.131","-0.125","-0.123","-0.131","5.65%"
"12/02/2018","-0.124","-0.127","-0.124","-0.127","-1.59%"
"11/30/2018","-0.126","-0.133","-0.124","-0.134","-5.26%"
"11/29/2018","-0.133","-0.119","-0.118","-0.134","9.92%"
"11/28/2018","-0.121","-0.127","-0.119","-0.127","-6.20%"
"11/27/2018","-0.129","-0.128","-0.127","-0.131","0.00%"
"11/26/2018","-0.129","-0.125","-0.125","-0.131","1.57%"
"11/25/2018","-0.127","-0.126","-0.126","-0.127","1.60%"
"11/22/2018","-0.125","-0.125","-0.123","-0.128","2.46%"
"11/21/2018","-0.122","-0.121","-0.117","-0.123","0.83%"
"11/20/2018","-0.121","-0.127","-0.119","-0.128","-4.72%"
"11/19/2018","-0.127","-0.121","-0.120","-0.128","3.25%"
"11/18/2018","-0.123","-0.122","-0.122","-0.123","5.13%"
"11/16/2018","-0.117","-0.116","-0.115","-0.121","3.54%"
"11/15/2018","-0.113","-0.117","-0.111","-0.119","-3.42%"
"11/14/2018","-0.117","-0.112","-0.110","-0.120","4.46%"
"11/13/2018","-0.112","-0.115","-0.109","-0.116","0.90%"
"11/12/2018","-0.111","-0.108","-0.108","-0.115","-0.89%"
"11/11/2018","-0.112","-0.108","-0.108","-0.112","0.00%"
"11/09/2018","-0.112","-0.108","-0.107","-0.113","1.82%"
"11/08/2018","-0.110","-0.103","-0.102","-0.111","0.92%"
"11/07/2018","-0.109","-0.106","-0.102","-0.110","0.93%"
"11/06/2018","-0.108","-0.109","-0.106","-0.112","-4.42%"
"11/05/2018","-0.113","-0.108","-0.108","-0.114","2.73%"
"11/04/2018","-0.110","-0.109","-0.109","-0.110","-3.51%"
"11/02/2018","-0.114","-0.118","-0.111","-0.121","0.00%"
"11/01/2018","-0.114","-0.111","-0.101","-0.115","-0.87%"
"10/31/2018","-0.115","-0.115","-0.114","-0.116","0.00%"
"10/30/2018","-0.115","-0.112","-0.110","-0.116","1.77%"
"10/29/2018","-0.113","-0.111","-0.104","-0.115","1.80%"
"10/28/2018","-0.111","-0.110","-0.110","-0.111","0.91%"
"10/26/2018","-0.110","-0.106","-0.100","-0.113","3.77%"
"10/25/2018","-0.106","-0.100","-0.100","-0.107","3.92%"
"10/24/2018","-0.102","-0.098","-0.095","-0.102","5.15%"
"10/23/2018","-0.097","-0.096","-0.093","-0.098","5.43%"
"10/22/2018","-0.092","-0.094","-0.091","-0.096","-3.16%"
"10/21/2018","-0.095","-0.095","-0.095","-0.095","-3.06%"
"10/19/2018","-0.098","-0.096","-0.095","-0.100","4.26%"
"10/18/2018","-0.094","-0.094","-0.090","-0.096","2.17%"
"10/17/2018","-0.092","-0.087","-0.087","-0.094","4.55%"
"10/16/2018","-0.088","-0.089","-0.086","-0.090","-5.38%"
"10/15/2018","-0.093","-0.090","-0.089","-0.093","3.33%"
"10/14/2018","-0.090","-0.091","-0.089","-0.091","-1.10%"
"10/12/2018","-0.091","-0.094","-0.088","-0.096","-3.19%"
"10/11/2018","-0.094","-0.092","-0.092","-0.096","8.05%"
"10/10/2018","-0.087","-0.085","-0.085","-0.089","1.16%"
"10/09/2018","-0.086","-0.086","-0.085","-0.090","-3.37%"
"10/08/2018","-0.089","-0.086","-0.086","-0.090","1.14%"
"10/05/2018","-0.088","-0.081","-0.080","-0.089","11.39%"
"10/04/2018","-0.079","-0.086","-0.077","-0.089","-10.23%"
"10/03/2018","-0.088","-0.090","-0.086","-0.093","0.00%"
"10/02/2018","-0.088","-0.090","-0.086","-0.090","0.00%"
"10/01/2018","-0.088","-0.091","-0.087","-0.092","0.00%"
"09/30/2018","-0.088","-0.092","-0.088","-0.093","4.76%"
"09/28/2018","-0.084","-0.089","-0.082","-0.090","-2.33%"
"09/27/2018","-0.086","-0.079","-0.079","-0.088","4.88%"
"09/26/2018","-0.082","-0.073","-0.072","-0.082","10.81%"
"09/25/2018","-0.074","-0.075","-0.073","-0.075","0.00%"
"09/24/2018","-0.074","-0.077","-0.074","-0.078","-3.90%"
"09/21/2018","-0.077","-0.078","-0.074","-0.085","-4.94%"
"09/20/2018","-0.081","-0.078","-0.076","-0.083","-5.81%"
"09/19/2018","-0.086","-0.084","-0.081","-0.087","0.00%"
"09/18/2018","-0.086","-0.081","-0.081","-0.089","-1.15%"
"09/17/2018","-0.087","-0.084","-0.081","-0.087","-3.33%"
"09/14/2018","-0.090","-0.088","-0.086","-0.091","-1.10%"
"09/13/2018","-0.091","-0.089","-0.087","-0.094","-1.09%"
"09/12/2018","-0.092","-0.085","-0.085","-0.094","-2.13%"
"09/11/2018","-0.094","-0.088","-0.087","-0.095","0.00%"
"09/10/2018","-0.094","-0.091","-0.091","-0.096","0.00%"
"09/09/2018","-0.094","-0.092","-0.091","-0.094","-1.05%"
"09/07/2018","-0.095","-0.094","-0.092","-0.099","-3.06%"
"09/06/2018","-0.098","-0.091","-0.091","-0.100","1.03%"
"09/05/2018","-0.097","-0.095","-0.091","-0.099","3.19%"
"09/04/2018","-0.094","-0.091","-0.089","-0.097","1.08%"
"09/03/2018","-0.093","-0.090","-0.084","-0.094","3.33%"
"09/02/2018","-0.090","-0.087","-0.087","-0.093","-8.16%"
"08/31/2018","-0.098","-0.089","-0.088","-0.099","5.38%"
"08/30/2018","-0.093","-0.096","-0.087","-0.096","-2.11%"
"08/29/2018","-0.095","-0.092","-0.091","-0.098","0.00%"
"08/28/2018","-0.095","-0.096","-0.091","-0.097","-3.06%"
"08/27/2018","-0.098","-0.096","-0.094","-0.101","3.16%"
"08/26/2018","-0.095","-0.096","-0.094","-0.096","-4.04%"
"08/24/2018","-0.099","-0.100","-0.096","-0.101","-1.98%"
"08/23/2018","-0.101","-0.100","-0.096","-0.110","-3.81%"
"08/22/2018","-0.105","-0.100","-0.100","-0.110","-1.87%"
"08/21/2018","-0.107","-0.106","-0.103","-0.108","0.00%"
"08/20/2018","-0.107","-0.106","-0.103","-0.110","3.88%"
"08/19/2018","-0.103","-0.106","-0.103","-0.106","-1.90%"
"08/17/2018","-0.105","-0.093","-0.093","-0.106","8.25%"
"08/16/2018","-0.097","-0.095","-0.091","-0.100","1.04%"
"08/15/2018","-0.096","-0.090","-0.088","-0.097","9.09%"
"08/14/2018","-0.088","-0.089","-0.084","-0.093","-8.33%"
"08/13/2018","-0.096","-0.095","-0.090","-0.096","4.35%"
"08/12/2018","-0.092","-0.096","-0.091","-0.096","1.10%"
"08/10/2018","-0.091","-0.086","-0.086","-0.094","2.25%"
"08/09/2018","-0.089","-0.089","-0.086","-0.092","0.00%"
"08/08/2018","-0.089","-0.089","-0.088","-0.094","-5.32%"
"08/07/2018","-0.094","-0.093","-0.089","-0.096","-2.08%"
"08/06/2018","-0.096","-0.095","-0.094","-0.102","-4.00%"
"08/05/2018","-0.100","-0.095","-0.094","-0.102","6.38%"
"08/03/2018","-0.094","-0.079","-0.079","-0.095","6.82%"
"08/02/2018","-0.088","-0.074","-0.069","-0.089","20.55%"
"08/01/2018","-0.073","-0.099","-0.071","-0.101","-35.40%"
"07/31/2018","-0.113","-0.102","-0.097","-0.116","6.60%"
"07/30/2018","-0.106","-0.107","-0.104","-0.110","-0.93%"
"07/29/2018","-0.107","-0.108","-0.106","-0.110","-6.14%"
"07/27/2018","-0.114","-0.109","-0.104","-0.114","3.64%"
"07/26/2018","-0.110","-0.107","-0.100","-0.112","-3.51%"
"07/25/2018","-0.114","-0.104","-0.104","-0.115","15.15%"
"07/24/2018","-0.099","-0.085","-0.083","-0.101","4.21%"
"07/23/2018","-0.095","-0.089","-0.086","-0.102","1.06%"
"07/22/2018","-0.094","-0.092","-0.086","-0.095","-16.81%"
"07/20/2018","-0.113","-0.113","-0.110","-0.115","1.80%"
"07/19/2018","-0.111","-0.103","-0.102","-0.111","0.91%"
"07/18/2018","-0.110","-0.111","-0.108","-0.112","-1.79%"
"07/17/2018","-0.112","-0.111","-0.110","-0.114","-0.88%"
"07/16/2018","-0.113","-0.112","-0.110","-0.113","1.80%"
"07/13/2018","-0.111","-0.110","-0.110","-0.113","0.00%"
"07/12/2018","-0.111","-0.111","-0.109","-0.114","-2.63%"
"07/11/2018","-0.114","-0.111","-0.109","-0.115","-0.87%"
"07/10/2018","-0.115","-0.112","-0.111","-0.116","-0.86%"
"07/09/2018","-0.116","-0.115","-0.114","-0.118","-0.85%"
"07/08/2018","-0.117","-0.115","-0.114","-0.117","-3.31%"
"07/06/2018","-0.121","-0.120","-0.119","-0.123","-0.82%"
"07/05/2018","-0.122","-0.120","-0.118","-0.124","0.00%"
"07/04/2018","-0.122","-0.120","-0.119","-0.124","0.00%"
"07/03/2018","-0.122","-0.120","-0.116","-0.124","1.67%"
"07/02/2018","-0.120","-0.114","-0.113","-0.121","3.45%"
"07/01/2018","-0.116","-0.115","-0.113","-0.118","-0.85%"
"06/29/2018","-0.117","-0.115","-0.112","-0.119","0.00%"
"06/28/2018","-0.117","-0.116","-0.115","-0.120","-0.85%"
"06/27/2018","-0.118","-0.117","-0.114","-0.119","-1.67%"
"06/26/2018","-0.120","-0.118","-0.118","-0.122","-0.83%"
"06/25/2018","-0.121","-0.119","-0.118","-0.122","-0.82%"
"06/24/2018","-0.122","-0.119","-0.119","-0.122","0.83%"
"06/22/2018","-0.121","-0.113","-0.112","-0.121","3.42%"
"06/21/2018","-0.117","-0.117","-0.114","-0.120","0.86%"
"06/20/2018","-0.116","-0.118","-0.115","-0.121","-7.94%"
"06/19/2018","-0.126","-0.123","-0.120","-0.127","0.80%"
"06/18/2018","-0.125","-0.125","-0.122","-0.127","0.00%"
"06/17/2018","-0.125","-0.124","-0.122","-0.127","0.81%"
"06/15/2018","-0.124","-0.122","-0.118","-0.126","0.00%"
"06/14/2018","-0.124","-0.119","-0.117","-0.125","5.08%"
"06/13/2018","-0.118","-0.115","-0.115","-0.120","-1.67%"
"06/12/2018","-0.120","-0.119","-0.117","-0.122","-0.83%"
"06/11/2018","-0.121","-0.118","-0.115","-0.121","4.31%"
"06/10/2018","-0.116","-0.119","-0.115","-0.119","0.00%"
"06/08/2018","-0.116","-0.114","-0.113","-0.119","-2.52%"
"06/07/2018","-0.119","-0.118","-0.110","-0.120","-0.83%"
"06/06/2018","-0.120","-0.119","-0.115","-0.122","-1.64%"
"06/05/2018","-0.122","-0.122","-0.118","-0.122","-3.94%"
"06/04/2018","-0.127","-0.126","-0.121","-0.127","3.25%"
"06/03/2018","-0.123","-0.125","-0.121","-0.127","-5.38%"
"06/01/2018","-0.130","-0.132","-0.122","-0.135","0.78%"
"05/31/2018","-0.129","-0.131","-0.127","-0.132","-3.73%"
"05/30/2018","-0.134","-0.132","-0.131","-0.136","0.75%"
"05/29/2018","-0.133","-0.129","-0.124","-0.134","2.31%"
"05/28/2018","-0.130","-0.129","-0.123","-0.131","2.36%"
"05/27/2018","-0.127","-0.125","-0.123","-0.129","0.00%"
"05/25/2018","-0.127","-0.128","-0.119","-0.128","-0.78%"
"05/24/2018","-0.128","-0.121","-0.119","-0.131","3.23%"
"05/23/2018","-0.124","-0.120","-0.117","-0.126","1.64%"
"05/22/2018","-0.122","-0.115","-0.115","-0.124","5.17%"
"05/21/2018","-0.116","-0.119","-0.115","-0.120","-1.69%"
"05/20/2018","-0.118","-0.115","-0.115","-0.119","1.72%"
"05/18/2018","-0.116","-0.116","-0.110","-0.118","-0.85%"
"05/17/2018","-0.117","-0.115","-0.113","-0.118","0.00%"
"05/16/2018","-0.117","-0.117","-0.111","-0.118","0.00%"
"05/15/2018","-0.117","-0.118","-0.115","-0.121","-2.50%"
"05/14/2018","-0.120","-0.122","-0.117","-0.124","-1.64%"
"05/13/2018","-0.122","-0.119","-0.119","-0.122","0.83%"
"05/11/2018","-0.121","-0.117","-0.116","-0.122","2.54%"
"05/10/2018","-0.118","-0.118","-0.113","-0.119","-1.67%"
"05/09/2018","-0.120","-0.124","-0.117","-0.124","-4.00%"
"05/08/2018","-0.125","-0.126","-0.120","-0.126","-3.10%"
"05/07/2018","-0.129","-0.127","-0.123","-0.130","4.03%"
"05/06/2018","-0.124","-0.129","-0.123","-0.129","-5.34%"
"05/02/2018","-0.131","-0.134","-0.126","-0.139","-1.50%"
"05/01/2018","-0.133","-0.128","-0.126","-0.135","3.91%"
"04/30/2018","-0.128","-0.124","-0.124","-0.129","4.92%"
"04/27/2018","-0.122","-0.122","-0.118","-0.124","4.27%"
"04/26/2018","-0.117","-0.116","-0.109","-0.119","-1.68%"
"04/25/2018","-0.119","-0.121","-0.118","-0.125","0.85%"
"04/24/2018","-0.118","-0.110","-0.106","-0.120","9.26%"
"04/23/2018","-0.108","-0.107","-0.101","-0.112","2.86%"
"04/22/2018","-0.105","-0.112","-0.104","-0.112","-6.25%"
"04/20/2018","-0.112","-0.114","-0.112","-0.118","-7.44%"
"04/19/2018","-0.121","-0.124","-0.120","-0.125","-3.20%"
"04/18/2018","-0.125","-0.122","-0.122","-0.128","0.81%"
"04/17/2018","-0.124","-0.119","-0.117","-0.125","2.48%"
"04/16/2018","-0.121","-0.123","-0.120","-0.125","-1.63%"
"04/15/2018","-0.123","-0.121","-0.121","-0.124","1.65%"
"04/13/2018","-0.121","-0.124","-0.120","-0.125","-6.92%"
"04/12/2018","-0.130","-0.127","-0.124","-0.131","-0.76%"
"04/11/2018","-0.131","-0.129","-0.126","-0.131","2.34%"
"04/10/2018","-0.128","-0.121","-0.119","-0.129","0.79%"
"04/09/2018","-0.127","-0.124","-0.120","-0.128","0.79%"
"04/08/2018","-0.126","-0.127","-0.123","-0.127","4.13%"
"04/06/2018","-0.121","-0.117","-0.116","-0.124","-2.42%"
"04/05/2018","-0.124","-0.123","-0.118","-0.126","0.00%"
"04/04/2018","-0.124","-0.122","-0.122","-0.129","-2.36%"
"04/03/2018","-0.127","-0.118","-0.117","-0.129","7.63%"
"04/02/2018","-0.118","-0.117","-0.112","-0.120","3.51%"
"04/01/2018","-0.114","-0.116","-0.112","-0.120","-5.79%"
"03/30/2018","-0.121","-0.119","-0.119","-0.126","-1.63%"
"03/29/2018","-0.123","-0.126","-0.120","-0.126","-6.82%"
"03/28/2018","-0.132","-0.133","-0.126","-0.133","-1.49%"
"03/27/2018","-0.134","-0.140","-0.132","-0.140","-4.29%"
"03/26/2018","-0.140","-0.139","-0.137","-0.141","0.72%"
"03/25/2018","-0.139","-0.138","-0.138","-0.140","0.00%"
"03/23/2018","-0.139","-0.138","-0.136","-0.142","5.30%"
"03/22/2018","-0.132","-0.131","-0.128","-0.136","2.33%"
"03/21/2018","-0.129","-0.131","-0.128","-0.131","-2.27%"
"03/20/2018","-0.132","-0.128","-0.127","-0.133","2.33%"
"03/19/2018","-0.129","-0.122","-0.121","-0.130","5.74%"
"03/18/2018","-0.122","-0.123","-0.121","-0.128","-2.40%"
"03/16/2018","-0.125","-0.122","-0.121","-0.128","0.81%"
"03/15/2018","-0.124","-0.127","-0.120","-0.130","0.00%"
"03/14/2018","-0.124","-0.126","-0.124","-0.133","-3.13%"
"03/13/2018","-0.128","-0.130","-0.126","-0.134","0.79%"
"03/12/2018","-0.127","-0.133","-0.127","-0.135","-3.05%"
"03/11/2018","-0.131","-0.135","-0.131","-0.135","-1.50%"
"03/09/2018","-0.133","-0.133","-0.128","-0.134","1.53%"
"03/08/2018","-0.131","-0.132","-0.131","-0.141","-5.07%"
"03/07/2018","-0.138","-0.137","-0.132","-0.140","-2.13%"
"03/06/2018","-0.141","-0.138","-0.138","-0.143","-0.70%"
"03/05/2018","-0.142","-0.130","-0.127","-0.144","9.23%"
"03/04/2018","-0.130","-0.126","-0.126","-0.132","4.00%"
"03/02/2018","-0.125","-0.134","-0.125","-0.143","-8.09%"
"03/01/2018","-0.136","-0.131","-0.131","-0.138","-1.45%"
"02/28/2018","-0.138","-0.139","-0.136","-0.141","2.22%"
"02/27/2018","-0.135","-0.132","-0.130","-0.136","6.30%"
"02/26/2018","-0.127","-0.124","-0.121","-0.128","3.25%"
"02/25/2018","-0.123","-0.126","-0.121","-0.127","-2.38%"
"02/23/2018","-0.126","-0.118","-0.118","-0.128","0.80%"
"02/22/2018","-0.125","-0.120","-0.119","-0.127","5.04%"
"02/21/2018","-0.119","-0.114","-0.112","-0.121","0.85%"
"02/20/2018","-0.118","-0.118","-0.112","-0.119","-3.28%"
"02/19/2018","-0.122","-0.115","-0.115","-0.123","0.00%"
